gen349_8	1
gen349_9	1
gen349_10	1
gen349_11	1
gen349_12	1
gen35_1	1
gen35_2	1
gen35_3	1
gen35_4	1
gen35_5	1
gen35_6	1
gen35_7	1
gen35_8	1
gen35_9	1
gen35_10	1
gen35_11	1
gen35_12	1
gen35_13	1
gen35_14	1
gen35_15	1
gen35_16	1
gen35_17	1
gen35_18	1
gen35_19	1
gen35_20	1
gen35_21	1
gen35_22	1
gen35_23	1
gen35_24	1
gen35_25	1
gen35_26	1
gen35_27	1
gen35_28	1
gen35_29	1
gen35_30	1
gen35_31	1
gen35_32	1
gen35_33	1
gen35_34	1
gen35_35	1
gen35_36	1
gen35_37	1
gen35_38	1
gen35_39	1
gen35_40	1
gen35_41	1
gen35_42	1
gen35_43	1
gen35_44	1
gen35_45	1
gen35_46	1
gen35_47	1
gen35_48	1
gen35_49	1
gen35_50	1
gen35_51	1
gen35_52	1
gen35_53	1
gen35_54	1
gen35_55	1
gen35_56	1
gen35_57	1
gen35_58	1
gen35_59	1
gen35_60	1
gen35_61	1
gen35_62	1
gen35_63	1
gen35_64	1
gen35_65	1
gen35_66	1
gen35_67	1
gen35_68	1
gen35_69	1
gen35_70	1
gen35_71	1
gen35_72	1
gen35_73	1
gen35_74	1
gen35_75	1
gen35_76	1
gen35_77	1
gen35_78	1
gen35_79	1
gen35_80	1
gen35_81	1
gen35_82	1
gen35_83	1
gen35_84	1
gen35_85	1
gen35_86	1
gen35_87	1
gen35_88	1
gen35_89	1
gen35_90	1
gen35_91	1
gen35_92	1
gen35_93	1
gen35_94	1
gen35_95	1
gen35_96	1
gen35_97	1
gen35_98	1
gen35_99	1
gen35_100	1
gen35_101	1
gen35_102	1
gen35_103	1
gen35_104	1
gen35_105	1
gen35_106	1
gen35_107	1
gen35_108	1
gen350_1	1
gen350_2	2
gen350_3	2
gen350_4	1
gen350_5	1
gen350_6	2
gen350_7	2
gen350_8	2
gen350_9	0
gen350_10	2
gen350_11	4
gen350_12	1
gen351_1	1
gen351_2	1
gen351_3	1
gen351_4	2
gen351_5	1
gen351_6	1
gen351_7	1
gen351_8	0
gen351_9	1
gen351_10	1
gen351_11	0
gen351_12	1
gen352_1	3
gen352_2	1
gen352_3	1
gen352_4	1
gen352_5	3
gen352_6	2
gen352_7	1
gen352_8	1
gen352_9	2
gen352_10	1
gen352_11	1
gen352_12	1
gen353_1	1
gen353_2	2
gen353_3	2
gen353_4	2
gen353_5	1
gen353_6	2
gen353_7	1
gen353_8	1
gen353_9	2
gen353_10	2
gen353_11	2
gen353_12	1
gen354_1	1
gen354_2	1
gen354_3	1
gen354_4	1
gen354_5	1
gen354_6	1
gen354_7	1
gen354_8	1
gen354_9	1
gen354_10	1
gen354_11	1
gen354_12	1
gen355_1	3
gen355_2	3
gen355_3	3
gen355_4	3
gen355_5	2
gen355_6	3
gen355_7	3
gen355_8	2
gen355_9	3
gen355_10	3
gen355_11	3
gen355_12	3
gen356_1	1
gen356_2	1
gen356_3	1
gen356_4	1
gen356_5	1
gen356_6	1
gen356_7	1
gen356_8	1
gen356_9	1
gen356_10	1
gen356_11	1
gen356_12	1
gen357_1	1
gen357_2	1
gen357_3	1
gen357_4	1
gen357_5	1
gen357_6	1
gen357_7	1
gen357_8	1
gen357_9	1
gen357_10	1
gen357_11	1
gen357_12	1
gen358_1	1
gen358_2	1
gen358_3	1
gen358_4	1
gen358_5	1
gen358_6	1
gen358_7	1
gen358_8	1
gen358_9	1
gen358_10	1
gen358_11	1
gen358_12	1
gen359_1	1
gen359_2	1
gen359_3	0
gen359_4	0
gen359_5	0
gen359_6	0
gen359_7	0
gen359_8	0
gen359_9	1
gen359_10	1
gen359_11	1
gen359_12	1
gen36_1	2
gen36_2	2
gen36_3	2
gen36_4	2
gen36_5	2
gen36_6	2
gen36_7	2
gen36_8	1
gen36_9	2
gen36_10	2
gen36_11	2
gen36_12	2
gen36_13	2
gen36_14	1
gen36_15	2
gen36_16	2
gen36_17	2
gen36_18	2
gen36_19	2
gen36_20	2
gen36_21	2
gen36_22	2
gen36_23	1
gen36_24	2
gen36_25	2
gen36_26	2
gen36_27	2
gen36_28	2
gen36_29	2
gen36_30	2
gen36_31	2
gen36_32	2
gen36_33	2
gen36_34	2
gen36_35	2
gen36_36	2
gen36_37	2
gen36_38	2
gen36_39	2
gen36_40	2
gen36_41	3
gen36_42	3
gen36_43	2
gen36_44	2
gen36_45	2
gen36_46	2
gen36_47	1
gen36_48	1
gen36_49	1
gen36_50	1
gen36_51	2
gen36_52	2
gen36_53	2
gen36_54	2
gen36_55	1
gen36_56	2
gen36_57	2
gen36_58	2
gen36_59	2
gen36_60	1
gen36_61	1
gen36_62	2
gen36_63	2
gen36_64	2
gen36_65	1
gen36_66	2
gen36_67	2
gen36_68	2
gen36_69	2
gen36_70	2
gen36_71	2
gen36_72	2
gen36_73	2
gen36_74	2
gen36_75	2
gen36_76	2
gen36_77	2
gen36_78	2
gen36_79	2
gen36_80	2
gen36_81	1
gen36_82	2
gen36_83	2
gen36_84	2
gen36_85	2
gen36_86	2
gen36_87	2
gen36_88	2
gen36_89	2
gen36_90	2
gen36_91	2
gen36_92	1
gen36_93	2
gen36_94	2
gen36_95	1
gen36_96	1
gen36_97	1
gen36_98	1
gen36_99	1
gen36_100	2
gen36_101	1
gen36_102	1
gen36_103	2
gen36_104	2
gen36_105	2
gen36_106	1
gen36_107	2
gen360_1	2
gen360_2	2
gen360_3	2
gen360_4	2
gen360_5	2
gen360_6	2
gen360_7	2
gen360_8	2
gen360_9	2
gen360_10	2
gen360_11	2
gen360_12	2
gen361_1	1
gen361_2	1
gen361_3	1
gen361_4	1
gen361_5	1
gen361_6	1
gen361_7	1
gen361_8	1
gen361_9	1
gen361_10	1
gen361_11	1
gen361_12	1
gen362_1	2
gen362_2	2
gen362_3	2
gen362_4	2
gen362_5	2
gen362_6	2
gen362_7	2
gen362_8	2
gen362_9	2
gen362_10	2
gen362_11	2
gen362_12	2
gen364_1	1
gen364_2	1
gen364_3	2
gen364_4	1
gen364_5	1
gen364_6	1
gen364_7	2
gen364_8	2
gen364_9	2
gen364_10	2
gen364_11	2
gen364_12	1
gen365_1	2
gen365_2	2
gen365_3	2
gen365_4	1
gen365_5	1
gen365_6	2
gen365_7	2
gen365_8	2
gen365_9	2
gen365_10	2
gen365_11	2
gen365_12	2
gen366_1	1
gen366_2	1
gen366_3	1
gen366_4	1
gen366_5	1
gen366_6	1
gen366_7	1
gen366_8	1
gen366_9	1
gen366_10	1
gen366_11	1
gen366_12	1
gen367_1	0
gen367_2	0
gen367_3	0
gen367_4	0
gen367_5	0
gen367_6	0
gen367_7	0
gen367_8	0
gen367_9	0
gen367_10	0
gen367_11	0
gen367_12	0
gen368_1	1
gen368_2	1
gen368_3	0
gen368_4	1
gen368_5	1
gen368_6	1
gen368_7	1
gen368_8	1
gen368_9	1
gen368_10	1
gen368_11	1
gen368_12	0
gen369_1	2
gen369_2	2
gen369_3	2
gen369_4	2
gen369_5	2
gen369_6	2
gen369_7	2
gen369_8	1
gen369_9	2
gen369_10	2
gen369_11	1
gen369_12	2
gen370_1	3
gen370_2	2
gen370_3	2
gen370_4	2
gen370_5	2
gen370_6	2
gen370_7	2
gen370_8	2
gen370_9	2
gen370_10	2
gen370_11	2
gen370_12	2
gen371_1	1
gen371_2	0
gen371_3	0
gen371_4	0
gen371_5	0
gen371_6	0
gen371_7	0
gen371_8	0
gen371_9	0
gen371_10	0
gen371_11	0
gen371_12	0
gen372_1	1
gen372_2	1
gen372_3	1
gen372_4	1
gen372_5	1
gen372_6	1
gen372_7	1
gen372_8	1
gen372_9	1
gen372_10	1
gen372_11	1
gen372_12	1
gen373_1	1
gen373_2	1
gen373_3	1
gen373_4	1
gen373_5	1
gen373_6	1
gen373_7	1
gen373_8	1
gen373_9	1
gen373_10	1
gen373_11	1
gen373_12	1
gen374_1	1
gen374_2	1
gen374_3	1
gen374_4	1
gen374_5	1
gen374_6	1
gen374_7	1
gen374_8	1
gen374_9	1
gen374_10	1
gen374_11	1
gen374_12	1
gen375_1	1
gen375_2	1
gen375_3	1
gen375_4	1
gen375_5	1
gen375_6	1
gen375_7	1
gen375_8	1
gen375_9	1
gen375_10	1
gen375_11	1
gen375_12	1
gen376_1	3
gen376_2	4
gen376_3	4
gen376_4	4
gen376_5	4
gen376_6	4
gen376_7	4
gen376_8	4
gen376_9	4
gen376_10	4
gen376_11	3
gen376_12	4
gen377_1	1
gen377_2	1
gen377_3	1
gen377_4	1
gen377_5	1
gen377_6	1
gen377_7	1
gen377_8	1
gen377_9	1
gen377_10	1
gen377_11	1
gen377_12	1
gen378_1	1
gen378_2	1
gen378_3	1
gen378_4	1
gen378_5	1
gen378_6	1
gen378_7	1
gen378_8	1
gen378_9	1
gen378_10	1
gen378_11	1
gen378_12	2
gen379_1	1
gen379_2	1
gen379_3	1
gen379_4	2
gen379_5	0
gen379_6	1
gen379_7	1
gen379_8	0
gen379_9	1
gen379_10	2
gen379_11	1
gen380_1	3
gen380_2	3
gen380_3	3
gen380_4	1
gen380_5	1
gen380_6	2
gen380_7	2
gen380_8	2
gen380_9	2
gen380_10	2
gen380_11	2
gen381_1	1
gen381_2	1
gen381_3	1
gen381_4	1
gen381_5	1
gen381_6	1
gen381_7	1
gen381_8	1
gen381_9	1
gen381_10	1
gen381_11	1
gen382_1	1
gen382_2	1
gen382_3	1
gen382_4	1
gen382_5	1
gen382_6	1
gen382_7	1
gen382_8	1
gen382_9	1
gen382_10	1
gen382_11	1
gen383_1	1
gen383_2	1
gen383_3	1
gen383_4	1
gen383_5	1
gen383_6	1
gen383_7	1
gen383_8	1
gen383_9	1
gen383_10	1
gen383_11	1
gen384_1	3
gen384_2	3
gen384_3	2
gen384_4	3
gen384_5	3
gen384_6	3
gen384_7	1
gen384_8	2
gen384_9	2
gen384_10	1
gen384_11	1
gen385_1	0
gen385_2	0
gen385_3	1
gen385_4	1
gen385_5	0
gen385_6	0
gen385_7	0
gen385_8	1
gen385_9	0
gen385_10	0
gen385_11	1
gen386_1	3
gen386_2	0
gen386_3	3
gen386_4	2
gen386_5	3
gen386_6	3
gen386_7	2
gen386_8	2
gen386_9	3
gen386_10	2
gen386_11	3
gen387_1	1
gen387_2	1
gen387_3	1
gen387_4	1
gen387_5	1
gen387_6	1
gen387_7	1
gen387_8	1
gen387_9	1
gen387_10	1
gen387_11	1
gen388_1	1
gen388_2	1
gen388_3	1
gen388_4	1
gen388_5	1
gen388_6	1
gen388_7	1
gen388_8	1
gen388_9	1
gen388_10	1
gen388_11	1
gen389_1	1
gen389_2	1
gen389_3	1
gen389_4	1
gen389_5	1
gen389_6	1
gen389_7	1
gen389_8	1
gen389_9	1
gen389_10	1
gen389_11	1
gen39_1	1
gen39_2	1
gen39_3	1
gen39_4	1
gen39_5	1
gen39_6	1
gen39_7	1
gen39_8	1
gen39_9	1
gen39_10	1
gen39_11	1
gen39_12	1
gen39_13	1
gen39_14	1
gen39_15	1
gen39_16	1
gen39_17	1
gen39_18	1
gen39_19	1
gen39_20	1
gen39_21	1
gen39_22	1
gen39_23	1
gen39_24	1
gen39_25	1
gen39_26	1
gen39_27	1
gen39_28	1
gen39_29	1
gen39_30	1
gen39_31	1
gen39_32	1
gen39_33	1
gen39_34	1
gen39_35	1
gen39_36	1
gen39_37	1
gen39_38	1
gen39_39	1
gen39_40	1
gen39_41	1
gen39_42	1
gen39_43	1
gen39_44	1
gen39_45	1
gen39_46	1
gen39_47	1
gen39_48	1
gen39_49	1
gen39_50	1
gen39_51	1
gen39_52	1
gen39_53	1
gen39_54	1
gen39_55	1
gen39_56	1
gen39_57	1
gen39_58	1
gen39_59	1
gen39_60	1
gen39_61	1
gen39_62	1
gen39_63	1
gen39_64	1
gen39_65	1
gen39_66	1
gen39_67	1
gen39_68	1
gen39_69	1
gen39_70	1
gen39_71	1
gen39_72	1
gen39_73	1
gen39_74	1
gen39_75	1
gen39_76	1
gen39_77	1
gen39_78	1
gen39_79	1
gen39_80	1
gen39_81	1
gen39_82	1
gen39_83	1
gen39_84	1
gen39_85	1
gen39_86	1
gen39_87	1
gen39_88	2
gen39_89	1
gen39_90	1
gen39_91	1
gen39_92	1
gen39_93	1
gen39_94	1
gen39_95	1
gen39_96	1
gen39_97	1
gen39_98	1
gen39_99	1
gen39_100	1
gen39_101	1
gen39_102	1
gen39_103	1
gen390_1	1
gen390_2	1
gen390_3	1
gen390_4	1
gen390_5	1
gen390_6	1
gen390_7	1
gen390_8	1
gen390_9	1
gen390_10	1
gen390_11	1
gen391_1	1
gen391_2	1
gen391_3	2
gen391_4	1
gen391_5	1
gen391_6	1
gen391_7	1
gen391_8	1
gen391_9	1
gen391_10	1
gen391_11	1
gen392_1	1
gen392_2	1
gen392_3	1
gen392_4	1
gen392_5	1
gen392_6	1
gen392_7	2
gen392_8	1
gen392_9	1
gen392_10	1
gen392_11	1
gen393_1	1
gen393_2	1
gen393_3	3
gen393_4	1
gen393_5	1
gen393_6	1
gen393_7	1
gen393_8	1
gen393_9	1
gen393_10	1
gen393_11	1
gen394_1	1
gen394_2	1
gen394_3	1
gen394_4	2
gen394_5	2
gen394_6	2
gen394_7	1
gen394_8	1
gen394_9	2
gen394_10	1
gen394_11	1
gen395_1	2
gen395_2	1
gen395_3	1
gen395_4	2
gen395_5	1
gen395_6	2
gen395_7	1
gen395_8	1
gen395_9	1
gen395_10	1
gen395_11	1
gen396_1	1
gen396_2	1
gen396_3	1
gen396_4	1
gen396_5	1
gen396_6	1
gen396_7	1
gen396_8	1
gen396_9	1
gen396_10	1
gen396_11	1
gen397_1	0
gen397_2	1
gen397_3	1
gen397_4	1
gen397_5	1
gen397_6	1
gen397_7	1
gen397_8	2
gen397_9	1
gen397_10	1
gen397_11	3
gen398_1	2
gen398_2	2
gen398_3	1
gen398_4	1
gen398_5	1
gen398_6	1
gen398_7	1
gen398_8	1
gen398_9	1
gen398_10	1
gen398_11	1
gen399_1	1
gen399_2	1
gen399_3	1
gen399_4	1
gen399_5	1
gen399_6	2
gen399_7	1
gen399_8	1
gen399_9	1
gen399_10	1
gen399_11	1
gen4_1	1
gen4_2	1
gen4_3	1
gen4_4	1
gen4_5	1
gen4_6	1
gen4_7	1
gen4_8	1
gen4_9	1
gen4_10	1
gen4_11	1
gen4_12	1
gen4_13	1
gen4_14	1
gen4_15	1
gen4_16	1
gen4_17	1
gen4_18	1
gen4_19	1
gen4_20	1
gen4_21	1
gen4_22	3
gen4_23	1
gen4_24	1
gen4_25	1
gen4_26	1
gen4_27	1
gen4_28	1
gen4_29	2
gen4_30	1
gen4_31	1
gen4_32	1
gen4_33	1
gen4_34	2
gen4_35	1
gen4_36	1
gen4_37	1
gen4_38	1
gen4_39	1
gen4_40	2
gen4_41	1
gen4_42	1
gen4_43	1
gen4_44	1
gen4_45	1
gen4_46	1
gen4_47	1
gen4_48	3
gen4_49	2
gen4_50	1
gen4_51	1
gen4_52	1
gen4_53	1
gen4_54	1
gen4_55	1
gen4_56	1
gen4_57	2
gen4_58	1
gen4_59	1
gen4_60	1
gen4_61	1
gen4_62	1
gen4_63	1
gen4_64	1
gen4_65	2
gen4_66	1
gen4_67	1
gen4_68	1
gen4_69	1
gen4_70	1
gen4_71	0
gen4_72	2
gen4_73	1
gen4_74	1
gen4_75	1
gen4_76	1
gen4_77	1
gen4_78	1
gen4_79	1
gen4_80	1
gen4_81	1
gen4_82	1
gen4_83	1
gen4_84	1
gen4_85	1
gen4_86	1
gen4_87	1
gen4_88	1
gen4_89	1
gen4_90	1
gen4_91	1
gen4_92	1
gen4_93	2
gen4_94	1
gen4_95	1
gen4_96	1
gen4_97	1
gen4_98	1
gen4_99	1
gen4_100	1
gen4_101	1
gen4_102	1
gen4_103	1
gen4_104	1
gen4_105	1
gen4_106	1
gen4_107	1
gen4_108	2
gen4_109	1
gen4_110	2
gen4_111	1
gen4_112	1
gen4_113	1
gen4_114	1
gen4_115	1
gen4_116	1
gen4_117	1
gen4_118	1
gen4_119	1
gen4_120	1
gen4_121	2
gen4_122	1
gen4_123	1
gen4_124	1
gen4_125	1
gen4_126	1
gen4_127	2
gen4_128	1
gen4_129	1
gen4_130	1
gen4_131	1
gen4_132	1
gen4_133	1
gen4_134	1
gen4_135	1
gen4_136	1
gen4_137	1
gen4_138	1
gen4_139	1
gen4_140	1
gen4_141	1
gen4_142	2
gen4_143	1
gen4_144	2
gen4_145	1
gen4_146	2
gen4_147	1
gen4_148	1
gen4_149	1
gen4_150	1
gen4_151	1
gen4_152	1
gen4_153	1
gen4_154	1
gen4_155	1
gen4_156	1
gen4_157	1
gen4_158	1
gen4_159	1
gen4_160	1
gen4_161	1
gen4_162	1
gen4_163	1
gen4_164	1
gen4_165	1
gen4_166	1
gen4_167	1
gen4_168	1
gen4_169	2
gen4_170	1
gen4_171	1
gen4_172	1
gen4_173	1
gen4_174	1
gen4_175	1
gen4_176	1
gen4_177	1
gen4_178	1
gen4_179	2
gen4_180	3
gen4_181	1
gen4_182	1
gen4_183	1
gen4_184	1
gen4_185	1
gen4_186	1
gen4_187	1
gen4_188	1
gen4_189	1
gen4_190	1
gen4_191	1
gen4_192	1
gen4_193	1
gen4_194	1
gen4_195	1
gen4_196	1
gen4_197	1
gen4_198	1
gen4_199	1
gen4_200	1
gen4_201	1
gen4_202	1
gen4_203	1
gen4_204	1
gen4_205	1
gen4_206	1
gen4_207	1
gen4_208	1
gen4_209	1
gen4_210	1
gen4_211	1
gen4_212	1
gen4_213	1
gen4_214	1
gen4_215	1
gen4_216	1
gen4_217	1
gen4_218	1
gen4_219	1
gen4_220	1
gen4_221	1
gen4_222	1
gen4_223	1
gen4_224	1
gen4_225	1
gen4_226	2
gen4_227	1
gen4_228	1
gen4_229	1
gen4_230	1
gen4_231	1
gen4_232	1
gen4_233	2
gen4_234	1
gen4_235	1
gen4_236	1
gen4_237	1
gen4_238	2
gen4_239	2
gen4_240	1
gen4_241	2
gen4_242	2
gen4_243	0
gen4_244	1
gen4_245	1
gen4_246	1
gen4_247	1
gen4_248	2
gen4_249	2
gen4_250	2
gen4_251	1
gen4_252	1
gen4_253	1
gen4_254	1
gen4_255	1
gen4_256	2
gen4_257	1
gen4_258	1
gen4_259	1
gen4_260	1
gen4_261	1
gen4_262	1
gen4_263	1
gen4_264	1
gen4_265	1
gen4_266	1
gen4_267	1
gen4_268	1
gen4_269	1
gen4_270	2
gen4_271	1
gen4_272	2
gen4_273	1
gen4_274	1
gen4_275	1
gen4_276	1
gen4_277	1
gen4_278	1
gen4_279	1
gen4_280	1
gen4_281	1
gen4_282	1
gen4_283	1
gen4_284	1
gen4_285	1
gen4_286	1
gen4_287	1
gen4_288	1
gen4_289	1
gen4_290	2
gen4_291	1
gen4_292	1
gen4_293	1
gen4_294	1
gen4_295	1
gen4_296	1
gen4_297	1
gen4_298	1
gen4_299	2
gen4_300	1
gen4_301	1
gen4_302	1
gen4_303	1
gen4_304	1
gen4_305	1
gen4_306	1
gen4_307	1
gen4_308	1
gen4_309	1
gen4_310	1
gen4_311	1
gen4_312	1
gen4_313	2
gen4_314	1
gen4_315	1
gen4_316	1
gen4_317	1
gen4_318	2
gen4_319	1
gen4_320	1
gen4_321	1
gen4_322	1
gen4_323	1
gen4_324	1
gen4_325	1
gen4_326	2
gen4_327	1
gen4_328	1
gen4_329	1
gen4_330	1
gen4_331	1
gen4_332	1
gen4_333	1
gen4_334	1
gen4_335	1
gen4_336	1
gen4_337	1
gen4_338	1
gen4_339	1
gen4_340	1
gen4_341	1
gen4_342	1
gen4_343	1
gen4_344	1
gen4_345	1
gen4_346	1
gen4_347	1
gen4_348	1
gen4_349	1
gen4_350	1
gen4_351	2
gen4_352	1
gen4_353	1
gen4_354	1
gen4_355	1
gen4_356	1
gen4_357	2
gen4_358	2
gen4_359	1
gen4_360	1
gen4_361	1
gen4_362	1
gen4_363	1
gen4_364	1
gen4_365	1
gen4_366	2
gen4_367	1
gen4_368	1
gen4_369	1
gen4_370	2
gen4_371	2
gen4_372	1
gen4_373	1
gen4_374	1
gen4_375	1
gen4_376	1
gen4_377	1
gen4_378	1
gen4_379	1
gen4_380	1
gen4_381	1
gen4_382	1
gen4_383	1
gen4_384	1
gen4_385	1
gen4_386	1
gen4_387	1
gen4_388	1
gen4_389	1
gen4_390	1
gen4_391	2
gen4_392	1
gen4_393	1
gen4_394	1
gen4_395	1
gen4_396	1
gen4_397	1
gen4_398	1
gen4_399	1
gen4_400	1
gen4_401	1
gen4_402	1
gen4_403	1
gen4_404	1
gen4_405	1
gen4_406	1
gen4_407	1
gen4_408	1
gen4_409	1
gen4_410	1
gen4_411	1
gen4_412	1
gen4_413	1
gen4_414	1
gen4_415	0
gen4_416	0
gen4_417	1
gen4_418	1
gen4_419	1
gen4_420	2
gen4_421	1
gen4_422	1
gen4_423	1
gen4_424	1
gen4_425	1
gen4_426	1
gen4_427	1
gen4_428	1
gen4_429	1
gen4_430	1
gen4_431	1
gen4_432	1
gen4_433	1
gen4_434	1
gen4_435	2
gen4_436	1
gen4_437	2
gen4_438	1
gen4_439	1
gen4_440	1
gen4_441	1
gen4_442	1
gen4_443	1
gen4_444	1
gen4_445	1
gen4_446	1
gen4_447	1
gen4_448	1
gen4_449	2
gen4_450	1
gen4_451	2
gen4_452	1
gen4_453	1
gen4_454	1
gen4_455	1
gen4_456	1
gen4_457	2
gen4_458	1
gen4_459	1
gen4_460	1
gen4_461	1
gen4_462	1
gen4_463	1
gen4_464	1
gen4_465	2
gen4_466	1
gen4_467	1
gen4_468	1
gen4_469	2
gen4_470	1
gen4_471	1
gen4_472	1
gen4_473	2
gen4_474	1
gen4_475	1
gen4_476	1
gen4_477	1
gen4_478	1
gen4_479	1
gen4_480	1
gen4_481	1
gen4_482	1
gen4_483	1
gen4_484	1
gen4_485	2
gen4_486	1
gen4_487	1
gen4_488	1
gen4_489	1
gen4_490	2
gen4_491	2
gen4_492	1
gen4_493	1
gen4_494	2
gen4_495	1
gen4_496	2
gen4_497	2
gen4_498	1
gen4_499	1
gen4_500	1
gen4_501	1
gen4_502	1
gen4_503	1
gen4_504	2
gen4_505	1
gen4_506	1
gen4_507	1
gen4_508	1
gen4_509	1
gen4_510	1
gen4_511	2
gen40_1	0
gen40_2	1
gen40_3	0
gen40_4	3
gen40_5	5
gen40_6	3
gen40_7	3
gen40_8	3
gen40_9	5
gen40_10	3
gen40_11	5
gen40_12	3
gen40_13	5
gen40_14	3
gen40_15	4
gen40_16	3
gen40_17	3
gen40_18	3
gen40_19	5
gen40_20	3
gen40_21	2
gen40_22	3
gen40_23	5
gen40_24	3
gen40_25	1
gen40_26	1
gen40_27	1
gen40_28	1
gen40_29	1
gen40_30	1
gen40_31	1
gen40_32	1
gen40_33	1
gen40_34	1
gen40_35	1
gen40_36	1
gen40_37	1
gen40_38	2
gen40_39	1
gen40_40	0
gen40_41	1
gen40_42	1
gen40_43	1
gen40_44	1
gen40_45	1
gen40_46	1
gen40_47	1
gen40_48	0
gen40_49	1
gen40_50	1
gen40_51	1
gen40_52	1
gen40_53	1
gen40_54	1
gen40_55	2
gen40_56	1
gen40_57	1
gen40_58	2
gen40_59	0
gen40_60	1
gen40_61	0
gen40_62	1
gen40_63	1
gen40_64	1
gen40_65	1
gen40_66	1
gen40_67	0
gen40_68	1
gen40_69	1
gen40_70	2
gen40_71	1
gen40_72	5
gen40_73	1
gen40_74	2
gen40_75	2
gen40_76	2
gen40_77	2
gen40_78	1
gen40_79	3
gen40_80	3
gen40_81	1
gen40_82	1
gen40_83	1
gen40_84	1
gen40_85	1
gen40_86	1
gen40_87	1
gen40_88	1
gen40_89	1
gen40_90	0
gen40_91	0
gen40_92	0
gen40_93	3
gen40_94	3
gen40_95	0
gen40_96	1
gen40_97	3
gen40_98	0
gen40_99	1
gen40_100	0
gen40_101	1
gen40_102	1
gen400_1	0
gen400_2	1
gen400_3	2
gen400_4	8
gen400_5	1
gen400_6	4
gen400_7	1
gen400_8	1
gen400_9	0
gen400_10	0
gen400_11	1
gen401_1	2
gen401_2	2
gen401_3	2
gen401_4	2
gen401_5	2
gen401_6	2
gen401_7	2
gen401_8	2
gen401_9	2
gen401_10	2
gen401_11	2
gen402_1	2
gen402_2	2
gen402_3	2
gen402_4	2
gen402_5	1
gen402_6	1
gen402_7	2
gen402_8	2
gen402_9	2
gen402_10	2
gen402_11	2
gen403_1	1
gen403_2	1
gen403_3	1
gen403_4	1
gen403_5	1
gen403_6	1
gen403_7	1
gen403_8	1
gen403_9	1
gen403_10	1
gen403_11	1
gen404_1	1
gen404_2	1
gen404_3	1
gen404_4	1
gen404_5	1
gen404_6	1
gen404_7	0
gen404_8	0
gen404_9	1
gen404_10	1
gen404_11	0
gen405_1	1
gen405_2	1
gen405_3	1
gen405_4	1
gen405_5	1
gen405_6	1
gen405_7	1
gen405_8	1
gen405_9	1
gen405_10	1
gen405_11	1
gen406_1	2
gen406_2	2
gen406_3	1
gen406_4	2
gen406_5	2
gen406_6	2
gen406_7	2
gen406_8	2
gen406_9	2
gen406_10	2
gen406_11	2
gen407_1	1
gen407_2	1
gen407_3	1
gen407_4	1
gen407_5	1
gen407_6	1
gen407_7	1
gen407_8	1
gen407_9	1
gen407_10	1
gen407_11	1
gen408_1	1
gen408_2	1
gen408_3	1
gen408_4	1
gen408_5	1
gen408_6	1
gen408_7	1
gen408_8	1
gen408_9	1
gen408_10	1
gen408_11	1
gen409_1	1
gen409_2	1
gen409_3	1
gen409_4	1
gen409_5	1
gen409_6	1
gen409_7	1
gen409_8	1
gen409_9	1
gen409_10	1
gen409_11	1
gen41_1	1
gen41_2	1
gen41_3	1
gen41_4	1
gen41_5	1
gen41_6	1
gen41_7	1
gen41_8	1
gen41_9	1
gen41_10	1
gen41_11	1
gen41_12	1
gen41_13	1
gen41_14	1
gen41_15	1
gen41_16	1
gen41_17	1
gen41_18	1
gen41_19	1
gen41_20	0
gen41_21	1
gen41_22	1
gen41_23	1
gen41_24	1
gen41_25	1
gen41_26	1
gen41_27	1
gen41_28	1
gen41_29	1
gen41_30	1
gen41_31	1
gen41_32	1
gen41_33	1
gen41_34	1
gen41_35	1
gen41_36	1
gen41_37	1
gen41_38	1
gen41_39	1
gen41_40	2
gen41_41	1
gen41_42	1
gen41_43	1
gen41_44	1
gen41_45	1
gen41_46	1
gen41_47	1
gen41_48	1
gen41_49	1
gen41_50	1
gen41_51	1
gen41_52	1
gen41_53	1
gen41_54	1
gen41_55	1
gen41_56	1
gen41_57	1
gen41_58	1
gen41_59	1
gen41_60	1
gen41_61	1
gen41_62	1
gen41_63	1
gen41_64	1
gen41_65	1
gen41_66	1
gen41_67	1
gen41_68	1
gen41_69	1
gen41_70	1
gen41_71	1
gen41_72	1
gen41_73	1
gen41_74	1
gen41_75	1
gen41_76	1
gen41_77	1
gen41_78	1
gen41_79	1
gen41_80	1
gen41_81	1
gen41_82	1
gen41_83	1
gen41_84	1
gen41_85	1
gen41_86	1
gen41_87	1
gen41_88	1
gen41_89	1
gen41_90	1
gen41_91	1
gen41_92	1
gen41_93	4
gen41_94	1
gen41_95	1
gen41_96	1
gen41_97	1
gen41_98	1
gen41_99	1
gen41_100	1
gen41_101	1
gen410_1	1
gen410_2	1
gen410_3	1
gen410_4	1
gen410_5	1
gen410_6	1
gen410_7	1
gen410_8	1
gen410_9	1
gen410_10	1
gen410_11	1
gen411_1	1
gen411_2	1
gen411_3	1
gen411_4	1
gen411_5	1
gen411_6	1
gen411_7	1
gen411_8	0
gen411_9	0
gen411_10	0
gen411_11	0
gen412_1	1
gen412_2	1
gen412_3	1
gen412_4	1
gen412_5	1
gen412_6	2
gen412_7	2
gen412_8	1
gen412_9	1
gen412_10	1
gen412_11	1
gen413_1	1
gen413_2	1
gen413_3	1
